Country Name,iso3c,Indicator Name,Indicator Code,date,value
Aruba,ABW,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2000,28417.3842120132
Aruba,ABW,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2001,26966.0548644166
Aruba,ABW,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2002,25508.3027198476
Aruba,ABW,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2003,25469.2876015726
Aruba,ABW,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2004,27005.5294296216
Aruba,ABW,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2005,26979.8853984373
Aruba,ABW,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2006,27046.224230202
Aruba,ABW,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2007,27427.5785719272
Aruba,ABW,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2008,27365.9311941508
Aruba,ABW,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2009,24463.6921995023
Aruba,ABW,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2010,23512.6025956397
Aruba,ABW,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2011,24233.0010815022
Aruba,ABW,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2012,23781.2572983852
Aruba,ABW,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2013,24635.764947531
Aruba,ABW,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2014,24563.2343250816
Aruba,ABW,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2015,25822.2513745534
Aruba,ABW,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2016,26231.0266768348
Aruba,ABW,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2017,26630.2052807325
Aruba,ABW,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2018,NA
Afghanistan,AFG,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2000,NA
Afghanistan,AFG,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2001,NA
Afghanistan,AFG,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2002,330.303552908057
Afghanistan,AFG,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2003,343.080889714587
Afghanistan,AFG,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2004,333.216684486798
Afghanistan,AFG,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2005,357.234719908026
Afghanistan,AFG,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2006,365.284494951006
Afghanistan,AFG,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2007,405.548979051796
Afghanistan,AFG,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2008,412.014286663305
Afghanistan,AFG,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2009,488.300250990155
Afghanistan,AFG,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2010,543.303041863931
Afghanistan,AFG,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2011,528.736648057768
Afghanistan,AFG,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2012,576.190125450699
Afghanistan,AFG,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2013,587.565090150176
Afghanistan,AFG,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2014,583.656192833121
Afghanistan,AFG,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2015,574.184114271258
Afghanistan,AFG,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2016,571.073774523561
Afghanistan,AFG,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2017,571.542505760778
Afghanistan,AFG,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2018,568.342871125336
Angola,AGO,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2000,2195.63104363877
Angola,AGO,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2001,2213.68162733811
Angola,AGO,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2002,2433.80490448768
Angola,AGO,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2003,2423.29450431622
Angola,AGO,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2004,2597.45754126006
Angola,AGO,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2005,2883.97881768389
